#,194,13.9284,0.95,264,19400,1940
143,149,153,156,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,176,180,177,179,184,192,187,190,191,188,183,174,172,173,171,178,185,182,186,189,193,181,175,168,163,162,160,155,144,148,145,138,137,141,139,136,133,131,129,126,124,125,118,121,117,130,135,134,128,132,127,123,122,119,120,116,115,114,111,109,99,107,106,104,105,96,91,87,94,95,92,90,102,101,108,112,113,110,103,100,98,93,88,81,79,86,75,70,24,22,13,10,6,16,23,25,71,74,77,73,68,59,32,20,17,27,21,28,44,56,63,67,69,76,78,80,82,83,72,66,65,60,57,55,46,50,38,36,26,33,39,42,37,40,43,45,47,52,51,53,54,48,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,5,7,12,15,61,58,35,62,89,97,85,84,64,19,0,10805.3,0.517624
162,163,160,155,144,139,133,131,129,126,124,125,136,141,148,145,137,138,143,149,153,156,152,151,158,157,161,166,164,167,169,179,177,180,176,174,172,173,178,171,168,175,181,193,189,186,185,182,183,188,191,190,187,192,184,170,165,159,142,147,154,150,146,140,121,118,113,112,108,81,88,98,100,103,110,93,89,97,85,84,64,19,62,35,58,61,15,7,5,3,6,10,13,12,22,24,16,23,25,68,73,71,77,74,75,70,79,86,101,102,90,92,95,94,96,107,106,104,105,117,130,135,134,128,132,127,123,122,119,120,116,115,114,111,109,99,91,87,82,78,80,83,76,69,63,67,65,72,66,60,57,46,50,38,36,44,56,59,32,20,17,27,28,21,26,33,39,42,37,40,45,47,55,52,51,53,54,48,49,41,43,34,30,31,29,18,14,11,9,8,4,2,1,0,10710.9,0.517685
128,120,119,122,123,127,132,134,130,135,142,147,154,150,146,157,158,164,166,161,159,165,170,169,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,185,182,186,189,193,181,175,171,168,163,162,160,155,144,148,145,153,156,149,152,151,140,143,138,137,141,139,136,133,131,125,124,126,129,110,103,98,100,113,108,112,118,121,101,102,90,92,87,82,91,96,94,95,105,104,106,107,117,116,115,114,111,109,99,83,80,78,76,69,63,67,65,72,66,60,57,46,50,38,33,39,42,37,40,45,47,55,52,51,53,54,48,49,41,43,34,30,31,29,18,14,4,8,9,11,26,36,28,21,27,44,56,59,68,73,77,74,71,32,17,20,23,25,16,13,12,10,6,2,1,3,5,7,15,22,24,70,75,86,79,81,61,58,35,62,88,89,93,97,85,84,64,19,0,11111.3,0.509132
78,80,82,87,91,94,95,92,90,102,101,108,112,113,118,121,140,143,138,137,125,124,126,129,131,133,136,139,141,145,148,144,155,160,162,163,168,175,181,193,189,186,182,185,178,171,173,172,174,176,180,183,188,191,190,187,192,184,179,177,167,164,156,153,149,152,151,146,150,154,157,158,161,166,169,170,165,159,147,142,135,130,128,134,132,127,123,122,119,120,117,116,115,114,111,109,107,106,104,105,96,99,83,76,69,59,68,73,77,74,71,25,23,20,17,32,27,21,28,44,56,63,67,65,72,66,60,57,55,52,51,53,47,45,42,46,50,38,36,26,33,39,37,40,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,16,13,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,85,84,64,19,62,35,58,61,15,7,5,0,10200.2,0.506554
9,8,11,18,14,4,2,1,3,6,10,13,16,24,22,12,7,5,15,35,62,58,61,81,70,75,79,86,101,102,105,104,106,107,96,91,94,95,92,87,90,77,74,71,73,68,59,25,23,20,17,21,28,27,32,56,44,36,26,33,38,50,46,39,42,40,37,30,31,29,34,43,41,49,48,54,53,45,47,51,52,55,57,60,66,72,65,67,63,69,76,78,80,82,83,99,109,111,114,115,116,117,120,119,122,123,127,132,134,128,130,135,142,147,154,159,165,170,169,166,167,164,158,161,157,150,146,151,152,149,153,156,173,172,174,183,176,180,177,179,184,192,187,188,190,191,189,193,186,182,185,178,171,181,175,168,163,162,160,155,144,139,136,141,148,145,137,138,143,140,121,118,112,108,113,125,124,126,131,133,129,110,103,100,98,93,88,89,97,85,84,64,19,0,10503.7,0.517266
69,76,78,80,82,87,92,95,94,96,91,83,99,109,111,107,106,104,105,117,115,114,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,170,184,192,187,188,190,191,189,193,181,175,171,178,185,186,182,173,172,174,183,176,180,177,179,169,166,167,164,158,157,161,154,150,146,151,140,121,118,136,141,148,145,137,138,143,149,152,156,153,163,168,162,160,155,144,139,133,131,129,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,32,25,23,20,17,27,28,21,26,36,44,56,63,67,65,72,66,60,50,46,38,33,39,37,40,42,57,55,52,51,53,47,45,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,16,13,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,85,84,64,19,62,35,58,61,15,7,5,0,10339.3,0.506929
22,24,12,13,10,6,16,25,23,20,17,32,27,28,21,26,36,44,56,59,68,73,71,74,77,90,102,105,104,106,107,117,121,140,143,138,137,145,148,141,136,139,144,155,160,162,163,156,153,149,152,151,146,158,157,161,166,164,167,177,180,176,183,174,172,173,178,171,168,175,181,193,185,182,186,189,191,190,188,187,192,184,179,169,170,165,159,154,150,147,142,135,130,128,134,132,127,123,122,119,120,116,115,114,111,109,99,96,91,94,95,92,87,82,78,80,83,76,69,63,67,65,72,66,60,57,55,52,51,53,47,45,42,46,50,38,33,39,37,40,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,5,7,15,35,62,58,61,81,70,75,79,86,101,108,112,113,118,125,124,126,131,133,129,110,103,100,98,93,88,89,97,85,84,64,19,0,10203.6,0.507094
131,133,136,141,145,148,139,144,155,160,162,163,168,175,181,171,178,173,172,174,182,185,186,193,189,191,190,188,187,183,176,180,177,179,192,184,170,169,166,167,164,158,146,150,154,157,161,165,159,147,142,135,130,128,134,132,127,123,122,119,120,116,115,114,111,109,99,96,91,94,95,92,87,82,78,80,83,76,69,63,67,65,72,66,60,57,55,42,46,50,36,38,33,39,37,40,45,47,52,51,53,54,48,49,41,43,34,30,31,29,18,14,4,8,9,11,26,21,28,27,44,56,59,32,17,20,23,25,16,24,22,70,75,74,71,68,73,77,90,86,79,81,88,89,93,98,100,103,110,113,118,112,108,101,102,105,104,106,107,117,121,140,151,152,156,153,149,143,138,137,125,124,126,129,97,85,84,64,19,62,35,58,61,15,5,7,12,13,10,6,2,1,3,0,10841.6,0.512827
179,184,192,187,190,191,188,183,180,177,176,174,172,173,178,185,182,186,189,193,181,175,171,168,163,162,160,155,144,139,133,131,136,141,148,145,137,138,153,156,152,149,143,140,151,146,150,154,161,157,158,164,167,166,169,170,165,159,147,142,135,130,128,134,132,127,123,122,119,120,116,114,115,117,121,118,101,108,112,113,125,124,126,129,110,103,100,98,93,88,81,70,79,86,75,74,77,71,73,68,59,32,20,17,27,28,21,26,36,44,56,63,69,76,78,80,82,87,91,96,94,95,92,90,102,105,104,106,107,111,109,99,83,67,65,72,66,60,50,38,46,57,55,52,51,53,47,45,42,39,33,37,40,43,48,54,49,41,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,23,25,24,22,12,7,5,15,61,58,35,62,89,97,85,84,64,19,0,11139.9,0.506515
96,91,87,82,78,80,83,76,69,63,67,65,72,66,60,50,46,38,33,39,42,57,55,52,51,47,53,54,48,49,41,43,45,40,37,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,12,22,24,16,25,23,20,17,32,27,28,21,26,36,44,56,59,68,73,71,77,74,75,86,79,70,81,113,118,112,108,101,102,90,92,94,95,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,135,130,117,121,140,146,151,152,156,153,149,143,138,137,141,145,148,160,162,163,168,171,178,173,172,174,183,176,180,177,179,169,166,167,164,158,161,157,150,154,159,165,170,184,192,187,188,190,191,189,186,182,185,193,181,175,155,144,139,136,133,131,125,124,126,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,15,7,5,0,10334,0.506379
